Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
CITROEN;C5 II;C5 II 2.0i 16V;103KW(140PS/HP);EW10A;02-août;;;;;;;;2-L358A
CITROEN;C5 II;C5 II 2.0i 16V;103KW(140PS/HP);EW10A;02-août;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.2 HDi;120KW(163PS/HP);DW12BTED4;02-août;;;;;;;;2-L358A
CITROEN;C5 II;C5 II 2.2 HDi;120KW(163PS/HP);DW12BTED4;02-août;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.2 HDi 16V;125KW(173PS/HP);DW12BTED4;02-août;12-nov;;;;;;;2-L358A
CITROEN;C5 II;C5 II 2.2 HDi 16V;125KW(173PS/HP);DW12BTED4;02-août;12-nov;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.2 HDi 16V;150KW(204PS/HP);DW12C;10-oct;;;;;;;;2-L358A
CITROEN;C5 II;C5 II 2.2 HDi 16V;150KW(204PS/HP);DW12C;10-oct;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 2.7 HDi V6;150KW(210PS/HP);D17TDE4;02-août;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 3.0 HDi V6;177KW(240PS/HP);DT20C;07-sept;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 3.0i V6;155KW(215PS/HP);ES9A;02-août;;;;;;;;5-LS923
CITROEN;C5 II;C5 II 3.0i V6;155KW(215PS/HP);ES9A;02-août;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 II;C5 II 3.0i V6;173KW(235PS/HP);ES9J4S;09-avr;;;;;;;;5-LS923
CITROEN;C5 II;C5 II 3.0i V6;173KW(235PS/HP);ES9J4S;09-avr;;;anti-odeur;;;272C-AHC272;;
CITROEN;C5 X;C5 X 1.2 PureTech 130;96KW(131PS/HP);EB2ADTS;sept-21;;;;;;;;5-LS923
CITROEN;C5 X;C5 X 1.6 Hybrid 180;133KW(181PS/HP);EP6FADTXHPE;févr-23;;;;;;;;2-L358A
CITROEN;C5 X;C5 X 1.6 Hybrid 225;165KW(224PS/HP);EP6FADTXHP;sept-21;;;;;;;;2-L358A
CITROEN;C6;C6 2.2 HDi 16V;125KW(170PS/HP);DW12BTED4;07-juin;12-déc;;;;;;;2-L358A
CITROEN;C6;C6 2.2 HDi 16V;125KW(170PS/HP);DW12BTED4;07-juin;12-déc;;anti-odeur;06/08-->;;272C-AHC272;;
CITROEN;C6;C6 2.7 HDi V6;150KW(204PS/HP);DT17TED4;10-mai;12-déc;;anti-odeur;06/08-->;;272C-AHC272;;
CITROEN;C6;C6 3.0 HDi V6;177KW(240PS/HP);DT20C;07-sept;12-déc;;anti-odeur;;;272C-AHC272;;
CITROEN;C6;C6 3.0 V6;155KW(215PS/HP);ES9A;10-mai;12-déc;;;;;;;14-LS867B
CITROEN;C6;C6 3.0 V6;155KW(215PS/HP);ES9A;10-mai;12-déc;;anti-odeur;06/08-->;;272C-AHC272;;
CITROEN;C8;C8 2.0 16V;100KW(138PS/HP);EW10J4;06-févr;12-mai;;;;48-A1342;205-AH205;;14-LS867B
CITROEN;C8;C8 2.0 16V;103KW(140PS/HP);EW10A;09-mai;12-déc;;;;48-A1342;205-AH205;;2-L358A
CITROEN;C8;C8 2.0 HDi 16V;120KW(163KW/HP);DW10BTED4;06-juin;12-déc;;;;;205-AH205;69-C489;2-L358A
CITROEN;C8;C8 2.0 HDi 16V;120KW(163PS/HP);DW10CTED4;05-oct;12-déc;;;;;205-AH205;85-C526;2-L358A
CITROEN;C8;C8 2.0 HDi 16V;79KW(109PS/HP);DW10ATED4;06-févr;12-mai;;;;48-A1342;205-AH205;67-C495E;14-LS867B
CITROEN;C8;C8 2.0 HDi 16V;88KW(120PS/HP);DW10UTED4;06-juin;12-déc;;;;;205-AH205;69-C489;2-L358A
CITROEN;C8;C8 2.2 16V;116KW(160PS/HP);EW12J4;06-févr;12-mai;;;;48-A1342;205-AH205;;14-LS867B
CITROEN;C8;C8 2.2 HDi 16V;125KW(170PS/HP);DW12BTED4;10-juil;12-déc;;;;;205-AH205;;2-L358A
CITROEN;C8;C8 2.2 HDi 16V;94KW(130PS/HP);DW12TED4;06-févr;06-juil;;;;48-A1342;205-AH205;67-C495E;14-LS867B
CITROEN;C8;C8 3.0 V6;150KW(208PS/HP);ES9J4S;01-mars;06-juil;;;;;205-AH205;;
CITROEN;C-CROSSER;C-Crosser 2.2 HDi;115KW(160PS/HP);DW12BTED4;07-juil;12-déc;;;;;;;2-L358A
CITROEN;C-ELYSEE;C-Elysee 1.2 PureTech  82;60KW(82PS/HP);EB22FA;févr-18;;;;;;;;5-LS923
CITROEN;C-ELYSEE;C-Elysee 1.2 VTi 72;53KW(72PS/HP);EB2;11-déc;;;;;;;;5-LS923
CITROEN;C-ELYSEE;C-Elysee 1.2 VTI 82;60KW(82PS/HP);EB2F;déc-14;;;;;;;;5-LS923
CITROEN;C-ELYSEE;C-Elysee 1.6 BlueHDi 100;73KW(100PS/HP);DV6FD;nov-14;;;;;;;;1-L1044
CITROEN;C-ELYSEE;C-Elysee 1.6 HDi 92;68KW(92PS/HP);DV6DTED;11-déc;;;;;;;117-CS762;
CITROEN;C-ELYSEE;C-Elysee 1.6 HDi 92;68KW(92PS/HP);DV6DTED;11-déc;;;nouvelle version;;;;;29-L343D
CITROEN;C-ELYSEE;C-Elysee 1.6 VTi 115;85KW(115PS/HP);EC5;11-déc;;;;;115-A1406;;;2-L358A
CITROEN;CX;CX 20 RE, TRE;75/78KW(102/106PS/HP);829 A5;sept-85;déc-92;;;;;;;14-LS867B
CITROEN;CX;CX 2200D Diesel;49KW(67PS/HP);M22;oct-75;févr-79;;montage LUCAS H=73mm;;;;53-CS157A;
CITROEN;CX;CX 22TRS;84KW(115PS/HP);J6TA500;juil-82;déc-92;;;;;;;14-LS867B
CITROEN;CX;CX 2400;94KW(128PS/HP);M23;janv-82;déc-83;;;06/82-->;;;;14-LS867B
CITROEN;CX;CX 2400 GTI;94KW(128PS/HP);M23622;juil-84;juil-85;;;;;;;14-LS867B
CITROEN;CX;CX 25 IE, GTI, TRI;101KW(138PS/HP);M25659;juil-83;juin-87;;;;;;;14-LS867B
CITROEN;CX;CX 25 RD Diesel;55KW(75PS/HP);CRD93L/M25;janv-84;déc-92;;;;;;54-CS178A;
CITROEN;CX;CX 25 RD, TRD Turbo 2;88KW(120PS/HP);M25669;janv-87;déc-92;;;;;;;14-LS867B
CITROEN;CX;CX 25 RD, TRD Turbo 2;88KW(120PS/HP);M25669;janv-87;déc-92;;montage LUCAS H=112mm;;;;54-CS178A;
CITROEN;CX;CX 25 RD, TRD Turbo 2;88KW(120PS/HP);M25669;janv-87;déc-92;;montage PURFLUX H=100mm;;;;51-C180;
CITROEN;CX;CX 25 RI, GTI Turbo 2;101/123KW(138/168PS/HP);M25667/M25662;janv-87;janv-92;;;;;;;14-LS867B
CITROEN;CX;CX 25 Turbo Diesel;70KW(95PS/HP);CRD93L/M25;janv-84;déc-86;;;;;;54-CS178A;
CITROEN;CX;CX 2500 D, 25 D Diesel;54KW(73PS/HP);CRD93L;janv-78;août-85;;montage LUCAS H=73mm;;;;53-CS157A;
CITROEN;DISPATCH;Dispatch III 1.6 BlueHDi 115;85KW(115PS/HP);DV6FCU;avr-16;;;;;;;;1-L1044
CITROEN;DISPATCH;Dispatch III 1.6 BlueHDi 115;85KW(115PS/HP);DV6FCU;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DISPATCH;Dispatch III 1.6 BlueHDi 95;70KW(95PS/HP);DV6FDU;avr-16;;;;;;;;1-L1044
CITROEN;DISPATCH;Dispatch III 1.6 BlueHDi 95;70KW(95PS/HP);DV6FDU;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DISPATCH;Dispatch III 2.0 BlueHDi 120;90KW(122PS/HP);DW10FE;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DISPATCH;Dispatch III 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DISPATCH;Dispatch III 2.0 BlueHDi 180;130KW(177PS/HP);DW10FC;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DISPATCH;Dispatch III 2.0 BlueHDi 180;130KW(177PS/HP);DW10FC;avr-16;;;Sans arbre d'équilibrage;;;;;5-LS923
CITROEN;DS3;DS3 1.2 THP 110;81KW(110PS/HP);EB2DT;oct-14;mars-15;;;;;245-AH245-2;;5-LS923
CITROEN;DS3;DS3 1.2 VTi 82;60KW(82PS/HP);EB2;janv-13;mars-15;;;;;245-AH245-2;;5-LS923
CITROEN;DS3;DS3 1.4 HDi 70;50KW(68PS/HP);DV4C;10-oct;juil-15;;;;115-A1406;245-AH245-2;117-CS762;
CITROEN;DS3;DS3 1.4 HDi 70;50KW(68PS/HP);DV4C;10-oct;juil-15;;nouvelle version;;;;;29-L343D
CITROEN;DS3;DS3 1.4 VTi  Bifuel 95;70KW(95PS/HP);EP3C;01-oct;juil-15;;;;135-A1273;245-AH245-2;;2-L358A
CITROEN;DS3;DS3 1.6 BlueHDi;55KW(74PS/HP);DV6FE;mars-15;juil-15;;;;;245-AH245-2;;1-L1044
CITROEN;DS3;DS3 1.6 BlueHDi;73/85/88KW(99/115/120PS/HP);DV6FC, DV6FD;juil-14;juil-15;;;;;245-AH245-2;;1-L1044
CITROEN;DS3;DS3 1.6 HDi 16V;68KW(92PS/HP);DV6DTED;01-oct;juil-15;;;;115-A1406;245-AH245-2;117-CS762;
CITROEN;DS3;DS3 1.6 HDi 16V;68KW(92PS/HP);DV6DTED;01-oct;juil-15;;nouvelle version;;;;;29-L343D
CITROEN;DS3;DS3 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;;;;;115-A1406;245-AH245-2;117-CS762;
CITROEN;DS3;DS3 1.6 HDi 16V;82KW(112PS/HP);DV6CTEC;03-oct;;;nouvelle version;;;;;29-L343D
CITROEN;DS3;DS3 1.6 HDi 16V;82KW(112PS/HP);DV6DTED, DV6CTEC;01-oct;juil-15;;;;115-A1406;245-AH245-2;117-CS762;
CITROEN;DS3;DS3 1.6 HDi 16V;82KW(112PS/HP);DV6DTED, DV6CTEC;01-oct;juil-15;;nouvelle version;;;;;29-L343D
CITROEN;DS3;DS3 1.6 THP 150;110KW(150PS/HP);EP6DT;janv-13;juil-15;;;;;245-AH245-2;;2-L358A
CITROEN;DS3;DS3 1.6 THP 150;115KW(156PS/HP);EP6CDT;01-oct;juil-15;;;;;245-AH245-2;;2-L358A
CITROEN;DS3;DS3 1.6 THP 165;121KW(164PS/HP);EP6FDT;oct-14;juil-15;;;;;245-AH245-2;;2-L358A
CITROEN;DS3;DS3 1.6 VTi 120;88KW(120PS/HP);EP6C;01-oct;juil-15;;;;135-A1273;245-AH245-2;;2-L358A
CITROEN;DS3;DS3 Racing;150/152KW(204/207PS/HP);EP6DTS;09-oct;juil-15;;;;;245-AH245-2;;2-L358A
CITROEN;DS4;DS4 1.2 THP PureTech 130;96KW(130PS/HP);EB2DTS, EB2DTSM;juil-14;juil-15;;;;;319-AH319;;5-LS923
CITROEN;DS4;DS4 1.2 THP PureTech 130;96KW(130PS/HP);EB2DTS, EB2DTSM;juil-14;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 BlueHDi;73/85/88KW(99/115/120PS/HP);DV6FC, DV6FD;juil-14;juil-15;;;;;319-AH319;;1-L1044
CITROEN;DS4;DS4 1.6 BlueHDi;73/85/88KW(99/115/120PS/HP);DV6FC, DV6FD;juil-14;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 Hdi 110;82KW(112PS/HP);DV6C;05-nov;juil-15;;;;115-A1406;319-AH319;117-CS762;
CITROEN;DS4;DS4 1.6 Hdi 110;82KW(112PS/HP);DV6C;05-nov;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 Hdi 110;82KW(112PS/HP);DV6C;05-nov;juil-15;;nouvelle version;;;;;29-L343D
CITROEN;DS4;DS4 1.6 Hdi 90;68KW(92PS/HP);DV6DTED;09-oct;juil-15;;;;115-A1406;;117-CS762;
CITROEN;DS4;DS4 1.6 Hdi 90;68KW(92PS/HP);DV6DTED;09-oct;juil-15;;avec clim. auto., anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 Hdi 90;68KW(92PS/HP);DV6DTED;09-oct;juil-15;;avec clim. Manuel;;;319-AH319;;
CITROEN;DS4;DS4 1.6 Hdi 90;68KW(92PS/HP);DV6DTED;09-oct;juil-15;;nouvelle version;;;;;29-L343D
CITROEN;DS4;DS4 1.6 THP 155;115KW(156PS/HP);EP6CDT;05-nov;juil-15;;;;;319-AH319;;2-L358A
CITROEN;DS4;DS4 1.6 THP 155;115KW(156PS/HP);EP6CDT;05-nov;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 THP 165;120KW(163PS/HP);EP6CDT;02-déc;juil-15;;;;;319-AH319;;2-L358A
CITROEN;DS4;DS4 1.6 THP 165;120KW(163PS/HP);EP6CDT;02-déc;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 THP 200;147KW(200PS/HP);EP6CDTX;05-nov;juil-15;;;;;319-AH319;;2-L358A
CITROEN;DS4;DS4 1.6 THP 200;147KW(200PS/HP);EP6CDTX;05-nov;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 1.6 Vti 120;88KW(120PS/HP);EP6C;05-nov;juil-15;;;;135-A1273;319-AH319;;2-L358A
CITROEN;DS4;DS4 1.6 Vti 120;88KW(120PS/HP);EP6C;05-nov;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;juil-14;juil-15;;;;;319-AH319;;5-LS923
CITROEN;DS4;DS4 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;juil-14;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 2.0 BlueHDi 180;133KW(180PS/HP);DW10FC;juil-14;juil-15;;;;;319-AH319;;5-LS923
CITROEN;DS4;DS4 2.0 BlueHDi 180;133KW(180PS/HP);DW10FC;juil-14;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 2.0 Hdi 135;100KW(136PS/HP);DW10CB;04-nov;juil-15;;;;;319-AH319;85-C526;2-L358A
CITROEN;DS4;DS4 2.0 Hdi 135;100KW(136PS/HP);DW10CB;04-nov;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS4;DS4 2.0 Hdi 165;120KW(163PS/HP);DW10CTED4;05-nov;juil-15;;;;;319-AH319;85-C526;2-L358A
CITROEN;DS4;DS4 2.0 Hdi 165;120KW(163PS/HP);DW10CTED4;05-nov;juil-15;;anti-odeur;;;319C-AHC319;;
CITROEN;DS5;DS5 1.6 Hdi;82KW(112PS/HP);DV6C;10-nov;juil-15;;;;115-A1406;;117-CS762;
CITROEN;DS5;DS5 1.6 Hdi;82KW(112PS/HP);DV6C;10-nov;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 1.6 Hdi;82KW(112PS/HP);DV6C;10-nov;juil-15;;nouvelle version;;;;;29-L343D
CITROEN;DS5;DS5 1.6 HDi;85/88KW(115/120PS/HP);DV6FC;nov-13;juil-15;;;;;;;1-L1044
CITROEN;DS5;DS5 1.6 HDi;85/88KW(115/120PS/HP);DV6FC;nov-13;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 1.6 THP;115KW(156PS/HP);EP6CDT;10-nov;juil-15;;;;;;;2-L358A
CITROEN;DS5;DS5 1.6 THP;115KW(156PS/HP);EP6CDT;10-nov;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 1.6 THP;147KW(200PS/HP);EP6CDTX;10-nov;juil-15;;;;;;;2-L358A
CITROEN;DS5;DS5 1.6 THP;147KW(200PS/HP);EP6CDTX;10-nov;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;juil-14;juil-15;;;;;;;5-LS923
CITROEN;DS5;DS5 2.0 BlueHDi 150;110KW(150PS/HP);DW10FD;juil-14;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 2.0 BlueHDi 180;133KW(180PS/HP);DW10FC;août-13;juil-15;;;;;;;5-LS923
CITROEN;DS5;DS5 2.0 BlueHDi 180;133KW(180PS/HP);DW10FC;août-13;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 2.0 HDi;100KW(136PS/HP);DW10CBDTR;10-nov;juil-15;;;;;;85-C526;2-L358A
CITROEN;DS5;DS5 2.0 HDi;100KW(136PS/HP);DW10CBDTR;10-nov;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 2.0 HDi;120KW(163PS/HP);DW10CTED4;10-nov;juil-15;;;;;;85-C526;2-L358A
CITROEN;DS5;DS5 2.0 HDi;120KW(163PS/HP);DW10CTED4;10-nov;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;DS5;DS5 2.0 HDi Hybrid4;120KW(163PS/HP);DW10CTED4;11-nov;juil-15;;;;;;85-C526;5-LS923
CITROEN;DS5;DS5 2.0 HDi Hybrid4;120KW(163PS/HP);DW10CTED4;11-nov;juil-15;;anti-odeur;;;261C-AHC261-2;;
CITROEN;EVASION;Evasion 1.8i;73KW(99PS/HP);XU7JP;mai-97;12-févr;;;;48-A1342;;;14-LS867B
CITROEN;EVASION;Evasion 1.9 Turbo Diesel;67KW(92PS/HP);XUD9TF;nov-94;12-févr;;;;48-A1342;;52-C422;14-LS867B
CITROEN;EVASION;Evasion 2.0 HDi;80KW(110PS/HP);DW10ATED;sept-99;12-févr;;;;48-A1342;;;14-LS867B
CITROEN;EVASION;Evasion 2.0 HDi;80KW(110PS/HP);DW10ATED;sept-99;12-févr;;montage BOSCH;;;;66-C482;
CITROEN;EVASION;Evasion 2.0 HDi;80KW(110PS/HP);DW10ATED;sept-99;12-févr;;montage TECAFILTRES;;;;67-C495E;
CITROEN;EVASION;Evasion 2.0 HDi 16V;80KW(110PS/HP);DW10ATED;11/00;12-févr;;;;48-A1342;;;14-LS867B
CITROEN;EVASION;Evasion 2.0 HDi 16V;80KW(110PS/HP);DW10ATED;11/00;12-févr;;montage BOSCH;;;;66-C482;
CITROEN;EVASION;Evasion 2.0 HDi 16V;80KW(110PS/HP);DW10ATED;11/00;12-févr;;montage TECAFILTRES;;;;67-C495E;
CITROEN;EVASION;Evasion 2.0i;90KW(123PS/HP);XU10J2C;juil-94;12-févr;;;;48-A1342;;;14-LS867B
CITROEN;EVASION;Evasion 2.0i 16V;97/100KW(132/136PS/HP);XU10J4R, EW10J4;mai-98;09/00;;;;48-A1342;;;14-LS867B
CITROEN;EVASION;Evasion 2.0i Turbo;110KW(150PS/HP);XU10J2TE;juil-94;12-févr;;;;48-A1342;;;14-LS867B
CITROEN;EVASION;Evasion 2.1 Turbo Diesel;80KW(110PS/HP);XUD11BTE;juil-96;12-févr;;;;48-A1342;;61-C480;14-LS867B
CITROEN;JUMPER I;Jumper I 1.9 D;51KW(71PS/HP);XUD9;févr-94;04-févr;;;;;;;14-LS867B
CITROEN;JUMPER I;Jumper I 1.9 D;51KW(71PS/HP);XUD9;févr-94;04-févr;;;-->02/99;;;53-CS157A;
CITROEN;JUMPER I;Jumper I 1.9 D;51KW(71PS/HP);XUD9;févr-94;04-févr;;;03/99-->;;;56-CS701;
CITROEN;JUMPER I;Jumper I 1.9 TD;68KW(92PS/HP);XUD9TF;mars-94;04-févr;;;;;;53-CS157A;14-LS867B
CITROEN;JUMPER I;Jumper I 2.0;80KW(110PS/HP);XU10J2;févr-94;06-juin;;;;;;;14-LS867B
CITROEN;JUMPER I;Jumper I 2.5 D;63KW(86PS/HP);DJ5;févr-94;04-févr;;montage BOSCH;;;;56-CS701;
CITROEN;JUMPER I;Jumper I 2.5 D;63KW(86PS/HP);DJ5;févr-94;04-févr;;montage LUCAS;;;;53-CS157A;
CITROEN;JUMPER I;Jumper I 2.5 TD;76KW(103PS/HP);DJ5T;févr-94;07-janv;;montage BOSCH;;;;56-CS701;
CITROEN;JUMPER I;Jumper I 2.5 TD;76KW(103PS/HP);DJ5T;févr-94;07-janv;;montage LUCAS;;;;53-CS157A;
CITROEN;JUMPER I;Jumper I 2.5 Tdi;79KW(110PS/HP);DJ5TED;déc-96;07-janv;;montage BOSCH;;;;56-CS701;
CITROEN;JUMPER I;Jumper I 2.5 Tdi;79KW(110PS/HP);DJ5TED;déc-96;07-janv;;montage LUCAS;;;;53-CS157A;
CITROEN;JUMPER II;Jumper II 2.0 Hdi;62KW(84PS/HP);DW10UTD;04-févr;06-juin;;;;;;;14-LS867B
CITROEN;JUMPER II;Jumper II 2.0 Hdi;62KW(84PS/HP);DW10UTD;04-févr;06-juin;;;01/05-->;;;71-C507A;
CITROEN;JUMPER II;Jumper II 2.2 Hdi;74KW(100PS/HP);DW12UTED;03-févr;06-juin;;;;;;;14-LS867B
CITROEN;JUMPER II;Jumper II 2.2 Hdi;74KW(100PS/HP);DW12UTED;03-févr;06-juin;;;01/05-->;;;71-C507A;
CITROEN;JUMPER II;Jumper II 2.2 Hdi;74KW(100PS/HP);Puma 22DT;06-juin;;;;;;;71-C507A;
CITROEN;JUMPER II;Jumper II 2.2 Hdi;74KW(100PS/HP);Puma 22DT;06-juin;;;élément filtrant;-->09/10;;;;2-L358A
CITROEN;JUMPER II;Jumper II 2.2 Hdi;88KW(120PS/HP);Puma 22DT;06-juin;;;;;;;71-C507A;
CITROEN;JUMPER II;Jumper II 2.2 Hdi;88KW(120PS/HP);Puma 22DT;06-juin;;;élément filtrant;-->07/14;;;;2-L358A
CITROEN;JUMPER II;Jumper II 2.8 Hdi;107KW(146PS/HP);814043N;05-avr;06-juin;;;01/05-->;;;71-C507A;
CITROEN;JUMPER II;Jumper II 2.8 Hdi;94KW(127PS/HP);814043S;10/00;06-juin;;;01/05-->;;;71-C507A;
CITROEN;JUMPER III;Jumper III 2.2 Hdi 110;81KW(110PS/HP);P22DTE;01-nov;;;;;;;71-C507A;
CITROEN;JUMPER III;Jumper III 2.2 Hdi 110;81KW(110PS/HP);P22DTE;01-nov;;;;-->07/14;;;;2-L358A
CITROEN;JUMPER III;Jumper III 2.2 Hdi 130;96KW(130PS/HP);P22DTE;07-nov;;;;;;;71-C507A;
CITROEN;JUMPER III;Jumper III 2.2 Hdi 130;96KW(130PS/HP);P22DTE;07-nov;;;;-->07/14;;;;2-L358A
CITROEN;JUMPER III;Jumper III 2.2 Hdi 150;110KW(150PS/HP);P22DTE;07-nov;;;;;;;71-C507A;
CITROEN;JUMPER III;Jumper III 2.2 Hdi 150;110KW(150PS/HP);P22DTE;07-nov;;;;-->07/14;;;;2-L358A
CITROEN;JUMPER III;Jumper III 3.0 Hdi 150;107KW(146PS/HP);F30DT;07-oct;;;;;;;71-C507A;
CITROEN;JUMPER III;Jumper III 3.0 Hdi 160;115KW(156PS/HP);F30DT;12-juin;06-nov;;;;;;71-C507A;
CITROEN;JUMPER III;Jumper III 3.0 Hdi 180;130KW(177PS/HP);F30DT;07-nov;;;;;;;87-FCS722;
CITROEN;JUMPY I;Jumpy I 1.6i;58KW(80PS/HP);1581SPI;sept-95;01-juil;;;;48-A1342;;;
CITROEN;JUMPY I;Jumpy I 1.9 Diesel;51KW(71PS/HP);DW8;sept-98;01-juil;;;;48-A1342;;64-C446;14-LS867B
CITROEN;JUMPY I;Jumpy I 1.9 Diesel;51KW(71PS/HP);XUD9A;sept-95;01-juil;;;;48-A1342;;52-C422;14-LS867B
CITROEN;JUMPY I;Jumpy I 1.9 Turbo Diesel;66/68KW(90/92PS/HP);XUD9TF;sept-95;01-juil;;;;48-A1342;;52-C422;14-LS867B
CITROEN;JUMPY I;Jumpy I 2.0 HDi;66KW(90PS/HP);DW10ATD;03/00;01-juil;;;;48-A1342;;;14-LS867B
CITROEN;JUMPY I;Jumpy I 2.0 HDi;66KW(90PS/HP);DW10ATD;03/00;01-juil;;montage BOSCH;;;;66-C482;
CITROEN;JUMPY I;Jumpy I 2.0 HDi;66KW(90PS/HP);DW10ATD;03/00;01-juil;;montage TECAFILTRES;;;;67-C495E;
CITROEN;JUMPY I;Jumpy I 2.0 HDi;80KW(110PS/HP);DW10ATED;03/00;01-juil;;;;48-A1342;;;14-LS867B
CITROEN;JUMPY I;Jumpy I 2.0 HDi;80KW(110PS/HP);DW10ATED;03/00;01-juil;;montage BOSCH;;;;66-C482;
CITROEN;JUMPY I;Jumpy I 2.0 HDi;80KW(110PS/HP);DW10ATED;03/00;01-juil;;montage TECAFILTRES;;;;67-C495E;
CITROEN;JUMPY I;Jumpy I 2.0i 16V;102KW(138PS/HP);EW10J4;03/00;01-juil;;;;48-A1342;;;14-LS867B
CITROEN;JUMPY II;Jumpy II 1.6 HDi;66KW(90PS/HP);DV6DUM, DV6UC;01-juil;;;;;115-A1406;;117-CS762;
CITROEN;JUMPY II;Jumpy II 1.6 HDi;66KW(90PS/HP);DV6DUM, DV6UC;01-juil;;;nouvelle version;;;;;29-L343D
CITROEN;JUMPY II;Jumpy II 1.6 HDi;66KW(90PS/HP);DV6UTED4;01-juil;;;;;120-A1335;;110-FCS710;
CITROEN;JUMPY II;Jumpy II 1.6 HDi;66KW(90PS/HP);DV6UTED4;01-juil;;;nouvelle version;;;;;29-L343D
CITROEN;JUMPY II;Jumpy II 2.0 16V;103KW(140PS/HP);EW10A;01-juil;12-nov;;;;48-A1342;;;2-L358A
CITROEN;JUMPY II;Jumpy II 2.0 HDi;100KW(136PS/HP);DW10BTED4;01-juil;;;;;;;69-C489;2-L358A
CITROEN;JUMPY II;Jumpy II 2.0 HDi;120KW(163PS/HP);DW10CTED4;07-oct;;;;;;;69-C489;2-L358A
CITROEN;JUMPY II;Jumpy II 2.0 Hdi;72KW(98PS/HP);DW10CE;07-nov;;;;;;;85-C526;2-L358A
CITROEN;JUMPY II;Jumpy II 2.0 HDi;88KW(120PS/HP);DW10UTED4;01-juil;;;;;;;69-C489;
CITROEN;JUMPY II;Jumpy II 2.0 HDi;88KW(120PS/HP);DW10UTED4;01-juil;;;montage PURFLUX;;;;;2-L358A
CITROEN;JUMPY II;Jumpy II 2.0 Hdi;94KW(126PS/HP);DW10CD;07-nov;;;;;;;85-C526;2-L358A
CITROEN;JUMPY III;Jumpy III 1.5 BlueHDi 100;75KW(102PS/HP);DV5RUCD;juin-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;JUMPY III;Jumpy III 1.5 BlueHDi 120;88KW(120PS/HP);DV5RUC;juin-18;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;JUMPY III;Jumpy III 1.6 BlueHDi 115;85KW(116PS/HP);DV6FCU;avr-16;;;;;;;;1-L1044
CITROEN;JUMPY III;Jumpy III 1.6 BlueHDi 115;85KW(116PS/HP);DV6FCU;avr-16;;;anti-odeur;;;261C-AHC261-2;;
CITROEN;JUMPY III;Jumpy III 1.6 BlueHDi 90;66KW(90PS/HP);DV6DU;sept-18;;;;;115-A1406;;117-CS762;
CITROEN;JUMPY III;Jumpy III 1.6 BlueHDi 90;66KW(90PS/HP);DV6DU;sept-18;;;anti-odeur;;;261C-AHC261-2;;
